"RentStation","ReturnStation","Riderships","Date"
1,1,76,2019-11-12
1,1,82,2019-11-11
1,1,92,2019-11-15
1,1,72,2019-11-13
1,1,54,2019-11-14
1,2,22,2019-11-12
1,2,34,2019-11-11
1,2,36,2019-11-15
1,2,26,2019-11-13
1,2,42,2019-11-14
1,3,14,2019-11-12
1,3,12,2019-11-11
1,3,20,2019-11-15
1,3,12,2019-11-13
1,3,12,2019-11-14
1,4,12,2019-11-12
1,4,4,2019-11-11
1,4,12,2019-11-15
1,4,8,2019-11-13
1,4,8,2019-11-14
1,5,174,2019-11-12
1,5,180,2019-11-11
1,5,192,2019-11-15
1,5,168,2019-11-13
1,5,160,2019-11-14
1,6,136,2019-11-12
1,6,162,2019-11-11
1,6,166,2019-11-15
1,6,138,2019-11-13
1,6,134,2019-11-14
1,7,74,2019-11-12
1,7,68,2019-11-11
1,7,86,2019-11-15
1,7,70,2019-11-13
1,7,84,2019-11-14
1,8,22,2019-11-12
1,8,6,2019-11-11
1,8,34,2019-11-15
1,8,14,2019-11-13
1,8,14,2019-11-14
1,9,18,2019-11-12
1,9,12,2019-11-11
1,9,6,2019-11-15
1,9,14,2019-11-13
1,9,12,2019-11-14
1,10,72,2019-11-12
1,10,74,2019-11-11
1,10,80,2019-11-15
1,10,76,2019-11-13
1,10,70,2019-11-14
1,11,20,2019-11-12
1,11,16,2019-11-11
1,11,10,2019-11-15
1,11,14,2019-11-13
1,11,12,2019-11-14
1,12,24,2019-11-12
1,12,24,2019-11-11
1,12,14,2019-11-15
1,12,26,2019-11-13
1,12,16,2019-11-14
1,13,4,2019-11-12
1,13,6,2019-11-11
1,13,10,2019-11-15
1,13,18,2019-11-13
1,13,10,2019-11-14
1,14,4,2019-11-15
1,14,2,2019-11-13
1,16,12,2019-11-12
1,16,8,2019-11-11
1,16,18,2019-11-15
1,16,16,2019-11-13
1,16,6,2019-11-14
1,17,2,2019-11-12
1,17,2,2019-11-11
1,17,2,2019-11-15
1,17,2,2019-11-13
1,17,2,2019-11-14
1,18,14,2019-11-12
1,18,2,2019-11-11
1,18,12,2019-11-15
1,18,14,2019-11-13
1,18,12,2019-11-14
1,19,46,2019-11-12
1,19,42,2019-11-11
1,19,66,2019-11-15
1,19,66,2019-11-13
1,19,92,2019-11-14
1,21,6,2019-11-12
1,21,6,2019-11-11
1,21,2,2019-11-15
1,22,22,2019-11-12
1,22,34,2019-11-11
1,22,26,2019-11-15
1,22,42,2019-11-13
1,22,38,2019-11-14
1,23,2,2019-11-11
1,23,2,2019-11-13
1,25,94,2019-11-12
1,25,94,2019-11-11
1,25,114,2019-11-15
1,25,126,2019-11-13
1,25,96,2019-11-14
1,26,18,2019-11-12
1,26,6,2019-11-11
1,26,8,2019-11-15
1,26,14,2019-11-13
1,26,6,2019-11-14
1,27,2,2019-11-12
1,27,2,2019-11-11
1,27,4,2019-11-14
1,28,20,2019-11-12
1,28,20,2019-11-11
1,28,42,2019-11-15
1,28,14,2019-11-13
1,28,14,2019-11-14
1,30,2,2019-11-12
1,30,4,2019-11-13
1,31,2,2019-11-14
1,32,4,2019-11-12
1,32,4,2019-11-11
1,32,4,2019-11-15
1,32,4,2019-11-13
1,32,4,2019-11-14
1,33,18,2019-11-12
1,33,12,2019-11-11
1,33,6,2019-11-15
1,33,20,2019-11-13
1,33,8,2019-11-14
1,34,4,2019-11-12
1,34,2,2019-11-13
1,36,4,2019-11-15
1,36,2,2019-11-13
1,37,2,2019-11-12
1,37,2,2019-11-15
1,37,2,2019-11-14
1,38,2,2019-11-15
1,39,2,2019-11-11
1,39,4,2019-11-13
1,40,8,2019-11-12
